Timestamp,Category,Amount,Comment
06.09.2023 18:04:45,Разное,1348,Садху 
06.09.2023 20:18:00,Личное развитие,620,
06.09.2023 20:18:14,Животные,420,
06.09.2023 20:19:25,Здоровье,700,
07.09.2023 14:48:15,Здоровье,9624,
07.09.2023 14:48:28,Разное,170,
07.09.2023 23:28:17,Разное,183,
08.09.2023 18:44:51,Продукты,958,
08.09.2023 18:46:27,Продукты,410,
08.09.2023 19:01:47,Продукты,835,
08.09.2023 23:34:55,Продукты,122,
08.09.2023 23:35:06,Фастфуд,272,
09.09.2023 12:19:18,Здоровье,1703,
09.09.2023 12:20:58,Фастфуд,510,
09.09.2023 18:52:10,Продукты,518,
09.09.2023 18:53:58,Продукты,925,
10.09.2023 10:50:12,Дом/Быт,324,
10.09.2023 10:50:44,Продукты,1148,
10.09.2023 12:15:53,Животные,640,
10.09.2023 12:17:09,Здоровье,242,
11.09.2023 0:18:18,Фастфуд,580,
11.09.2023 0:18:44,Подарки Кому то,700,
11.09.2023 0:19:11,Здоровье,680,
11.09.2023 15:09:31,Подарки Кому то,5000,Донат
11.09.2023 16:20:23,Уход/Косметика,129,
11.09.2023 16:20:38,Фастфуд,300,
11.09.2023 19:54:37,Психотерапевт,700,
11.09.2023 23:34:52,Фастфуд,66,
12.09.2023 14:34:21,Продукты,347,
12.09.2023 14:34:29,Здоровье,900,
12.09.2023 21:00:32,Здоровье,1835,
12.09.2023 21:01:33,Здоровье,500,
13.09.2023 14:10:15,Животные,70,
13.09.2023 16:01:54,Продукты,475,
14.09.2023 16:17:48,Личное развитие,620,
14.09.2023 16:40:42,Дом/Быт,450,
14.09.2023 22:56:37,Алик и фигня,355,
15.09.2023 11:25:22,Продукты,441,
15.09.2023 11:25:36,Здоровье,386,
15.09.2023 12:53:45,Здоровье,589,
15.09.2023 14:58:09,Личное развитие,620,
16.09.2023 12:36:28,Дом/Быт,1987,
16.09.2023 13:04:05,Продукты,620,
16.09.2023 15:00:14,Продукты,958,
16.09.2023 17:03:25,Здоровье,1495,
16.09.2023 17:03:41,Здоровье,1000,
16.09.2023 17:04:45,Фастфуд,800,
16.09.2023 19:28:07,Дом/Быт,177,
16.09.2023 19:29:30,Здоровье,360,
17.09.2023 23:33:01,Разное,200,
19.09.2023 10:44:31,Здоровье,2460,
19.09.2023 10:48:42,Разное,53,
19.09.2023 10:49:03,Продукты,174,
19.09.2023 10:49:12,Комуналка,150,
20.09.2023 9:58:04,Психотерапевт,700,
20.09.2023 9:58:15,Разное,165,
20.09.2023 9:58:42,Здоровье,974,
20.09.2023 9:59:08,Продукты,495,
20.09.2023 10:32:02,Разное,158,
20.09.2023 10:32:15,Здоровье,139,
22.09.2023 14:25:16,Подарки Кому то,250,
22.09.2023 14:25:39,Одежда Обувь,720,
22.09.2023 14:25:50,Животные,60,
22.09.2023 14:27:12,Здоровье,45,
22.09.2023 14:27:21,Фастфуд,96,
22.09.2023 14:27:35,Здоровье,1000,
22.09.2023 14:28:27,Продукты,230,
22.09.2023 14:29:17,Продукты,349,
22.09.2023 15:14:15,Уход/Косметика,902,
22.09.2023 15:27:41,Здоровье,811,
22.09.2023 15:59:23,Здоровье,920,
22.09.2023 23:10:47,Продукты,386,
22.09.2023 23:11:04,Дом/Быт,200,
22.09.2023 23:11:20,Фастфуд,352,
22.09.2023 23:11:37,Уход/Косметика,2603,
22.09.2023 23:13:02,Уход/Косметика,450,
22.09.2023 23:54:36,Продукты,747,
23.09.2023 10:52:21,Разное,300,
23.09.2023 13:26:13,Дом/Быт,1275,
23.09.2023 20:06:20,Дом/Быт,2366,
23.09.2023 20:07:23,Комуналка,303,
23.09.2023 20:31:47,Алик и фигня,740,
23.09.2023 23:22:16,Продукты,1193,
23.09.2023 23:22:40,Дом/Быт,920,
23.09.2023 23:23:09,Продукты,259,
23.09.2023 23:23:25,Разное,75,
25.09.2023 13:13:11,Разное,427,
25.09.2023 13:13:26,Разное,288,
25.09.2023 17:47:16,Дом/Быт,9500,Стол
25.09.2023 17:47:59,Тачка ТО,17900,Зимняя резина
25.09.2023 17:56:41,Продукты,635,
26.09.2023 15:46:49,Дом/Быт,1405,
26.09.2023 15:47:22,Здоровье,996,
26.09.2023 15:47:45,Продукты,770,
26.09.2023 15:48:14,Одежда Обувь,540,
26.09.2023 15:48:43,Продукты,189,
26.09.2023 15:48:59,Продукты,85,
26.09.2023 19:13:13,Психотерапевт,700,
27.09.2023 7:38:27,Разное,184,
27.09.2023 14:03:25,Личное развитие,620,
28.09.2023 14:19:53,Продукты,854,
28.09.2023 14:20:09,Дом/Быт,1003,
28.09.2023 14:20:25,Личное развитие,561,
28.09.2023 14:20:38,Здоровье,700,
28.09.2023 18:52:04,Здоровье,760,
28.09.2023 18:52:16,Фастфуд,226,
28.09.2023 18:52:34,Разное,180,
28.09.2023 18:52:45,Подарки Кому то,69,
30.09.2023 11:49:53,Животные,2870,Корм коты
30.09.2023 13:33:52,Фастфуд,750,
30.09.2023 13:34:01,Фастфуд,90,
30.09.2023 13:34:24,Животные,65,
30.09.2023 13:34:42,Продукты,126,
30.09.2023 13:35:01,Дом/Быт,99,
30.09.2023 13:35:09,Дом/Быт,299,
30.09.2023 13:35:30,Продукты,689,
30.09.2023 17:33:47,Продукты,1330,
30.09.2023 20:01:26,Подарки Кому то,1210,
30.09.2023 20:01:43,Разное,170,
30.09.2023 20:01:59,Разное,150,
30.09.2023 20:02:14,Здоровье,407,
30.09.2023 20:02:27,Уход/Косметика,2790,
01.10.2023 16:36:25,Дом/Быт,215,
01.10.2023 16:36:33,Разное,380,
02.10.2023 21:01:36,Продукты,1025,
02.10.2023 21:02:54,Продукты,79,
02.10.2023 21:14:38,Продукты,120,
03.10.2023 21:56:38,Продукты,328,
03.10.2023 22:12:26,Дом/Быт,510,
04.10.2023 13:52:19,Личное развитие,620,
05.10.2023 18:16:48,Продукты,208,
06.10.2023 13:47:13,Личное развитие,620,
06.10.2023 13:53:55,Здоровье,2280,Витамины
06.10.2023 22:04:31,Личное развитие,7938,
07.10.2023 13:05:45,Дом/Быт,378,
07.10.2023 13:05:49,Продукты,800,
07.10.2023 13:06:12,Здоровье,200,
07.10.2023 13:06:32,Дом/Быт,185,
07.10.2023 13:07:12,Продукты,438,
07.10.2023 13:08:54,Продукты,310,
08.10.2023 15:01:37,Здоровье,1600,Зубной
08.10.2023 15:01:46,Алик и фигня,490,
09.10.2023 18:49:26,Продукты,1250,
09.10.2023 19:00:08,Фастфуд,225,
09.10.2023 19:51:40,Фастфуд,60,
12.10.2023 10:39:12,Психотерапевт,2000,
14.10.2023 17:22:31,Продукты,670,
14.10.2023 17:22:43,Продукты,80,
14.10.2023 21:36:24,Продукты,410,
14.10.2023 21:36:38,Личное развитие,620,
15.10.2023 14:54:56,Разное,2000,
15.10.2023 14:55:11,Комуналка,350,
17.10.2023 21:30:09,Продукты,486,
18.10.2023 21:08:12,Разное,120,
18.10.2023 21:08:32,Продукты,481,
18.10.2023 21:09:07,Подарки Кому то,707,
18.10.2023 21:09:26,Психотерапевт,2000,
18.10.2023 21:11:34,Уход/Косметика,900,
18.10.2023 21:35:09,Продукты,232,
20.10.2023 12:42:44,Дом/Быт,1237,
20.10.2023 19:22:48,Продукты,950,
21.10.2023 13:09:15,Разное,400,
23.10.2023 21:17:29,Продукты,700,
24.10.2023 11:17:37,Животные,1840,
24.10.2023 11:39:05,Дом/Быт,2738,
24.10.2023 12:02:36,Разное,5000,На життя Іванні
24.10.2023 12:51:59,Дом/Быт,2040,
24.10.2023 13:06:35,Подарки Кому то,520,
24.10.2023 13:06:49,Одежда Обувь,430,
24.10.2023 13:31:55,Здоровье,600,
24.10.2023 14:46:44,Алик и фигня,4792,"Подарки, дом быт, разные мелочи"
24.10.2023 15:59:24,Продукты,1437,
24.10.2023 16:00:30,Продукты,665,
24.10.2023 18:26:06,Дом/Быт,1537,Разное для дома
24.10.2023 18:29:04,Разное,150,
24.10.2023 18:38:39,Дом/Быт,1300,
24.10.2023 19:25:12,Одежда Обувь,650,
24.10.2023 20:30:20,Алик и фигня,597,
25.10.2023 15:15:12,Дом/Быт,300,
25.10.2023 15:15:27,Личное развитие,620,
25.10.2023 15:23:27,Подарки Кому то,1225,
25.10.2023 17:09:25,Психотерапевт,2000,
26.10.2023 18:53:41,Дом/Быт,600,
26.10.2023 18:54:16,Уход/Косметика,1151,
26.10.2023 18:54:38,Уход/Косметика,4829,
26.10.2023 18:55:05,Разное,155,Доставка
26.10.2023 18:55:56,Дом/Быт,267,
26.10.2023 18:56:11,Животные,815,
26.10.2023 18:56:33,Здоровье,290,
26.10.2023 19:01:09,Необходимые крупные покупки,25000,
26.10.2023 19:01:22,Подарки Кому то,1500,
26.10.2023 19:01:50,Дом/Быт,1800,
26.10.2023 19:01:53,Дом/Быт,935,
26.10.2023 19:57:23,Фастфуд,680,
27.10.2023 17:35:54,Фастфуд,65,
27.10.2023 17:36:07,Здоровье,132,
27.10.2023 17:36:20,Животные,540,
27.10.2023 17:39:32,Личное развитие,620,
27.10.2023 19:37:18,Дом/Быт,4171,Фильтр воды
27.10.2023 19:37:33,Тачка ТО,700,Шиномонтаж
27.10.2023 20:07:41,Разное,300,
27.10.2023 20:08:42,Разное,967,Чай 
27.10.2023 21:48:16,Дом/Быт,1356,
27.10.2023 21:49:39,Разное,218,Доставка 
28.10.2023 8:46:38,Тачка Бенз,5300,
28.10.2023 9:29:09,Дом/Быт,516,
29.10.2023 13:08:42,Дом/Быт,544,
29.10.2023 13:36:20,Продукты,1347,
29.10.2023 13:52:55,Продукты,145,
29.10.2023 13:58:51,Разное,310,
29.10.2023 13:59:14,Разное,130,
29.10.2023 14:06:54,Продукты,851,
29.10.2023 14:15:11,Продукты,373,
30.10.2023 14:17:23,Личное развитие,561,
30.10.2023 16:36:41,Тачка ТО,780,
31.10.2023 13:21:18,Продукты,90,
31.10.2023 13:21:30,Продукты,506,
01.11.2023 11:03:11,Разное,700,
01.11.2023 11:30:05,Комуналка,8610,
02.11.2023 9:30:47,Разное,5000,Донат Владу на дроны
02.11.2023 12:17:34,Животные,120,
02.11.2023 12:17:44,Фастфуд,62,
02.11.2023 12:17:59,Здоровье,250,
02.11.2023 14:10:59,Личное развитие,300,
03.11.2023 19:30:33,Одежда Обувь,5000,
04.11.2023 0:08:51,Подарки Кому то,2180,
04.11.2023 15:00:33,Здоровье,2280,Очки
04.11.2023 15:21:14,Продукты,787,
05.11.2023 13:54:32,Дом/Быт,425,
05.11.2023 13:54:46,Здоровье,500,Зал
05.11.2023 13:54:55,Разное,250,
05.11.2023 14:04:17,Дом/Быт,317,
05.11.2023 14:28:57,Продукты,825,
06.11.2023 12:20:05,Разное,300,
06.11.2023 18:40:03,Продукты,280,
06.11.2023 19:27:16,Необходимые крупные покупки,10550,Монитор
07.11.2023 16:21:45,Продукты,816,
07.11.2023 16:22:03,Разное,156,Марки
07.11.2023 16:22:25,Дом/Быт,619,
07.11.2023 16:22:51,Дом/Быт,155,
07.11.2023 16:23:06,Здоровье,534,
08.11.2023 16:19:23,Личное развитие,620,
09.11.2023 18:11:08,Уход/Косметика,1088,
09.11.2023 18:11:20,Психотерапевт,2000,
09.11.2023 18:11:34,Продукты,303,
09.11.2023 18:11:45,Фастфуд,165,
09.11.2023 18:11:59,Одежда Обувь,237,
09.11.2023 18:12:08,Дом/Быт,523,
10.11.2023 20:42:51,Продукты,1096,
11.11.2023 16:27:48,Дом/Быт,460,
12.11.2023 11:09:41,Разное,230,
12.11.2023 11:10:02,Алик и фигня,1980,11.11 закуп
12.11.2023 12:40:09,Алик и фигня,180,
12.11.2023 17:47:50,Фастфуд,495,
14.11.2023 15:12:24,Личное развитие,269,
14.11.2023 15:12:46,Разное,150,Доставка
14.11.2023 15:12:59,Продукты,288,
14.11.2023 15:13:10,Продукты,66,
14.11.2023 15:13:22,Продукты,100,
14.11.2023 15:13:42,Разное,128,Ксерокопії
14.11.2023 16:57:01,Дом/Быт,602,
14.11.2023 16:57:40,Разное,1300,Мамі
14.11.2023 16:59:17,Дом/Быт,520,
14.11.2023 16:59:28,Продукты,77,
14.11.2023 19:56:25,Личное развитие,2490,Курс про завитки
14.11.2023 19:57:56,Разное,5000,Іванні та мамі
15.11.2023 11:08:38,Дом/Быт,653,
15.11.2023 18:44:32,Личное развитие,1500,Универ
15.11.2023 19:10:37,Продукты,950,
17.11.2023 9:36:53,Дом/Быт,204,
17.11.2023 12:51:15,Разное,1000,Іванні
18.11.2023 21:57:54,Дом/Быт,400,
18.11.2023 21:58:10,Продукты,569,
21.11.2023 18:49:25,Продукты,258,
22.11.2023 14:07:49,Личное развитие,620,
22.11.2023 14:18:31,Разное,335,Картина
22.11.2023 14:25:30,Подарки Кому то,1300,
22.11.2023 15:29:26,Алик и фигня,678,
22.11.2023 17:12:04,Психотерапевт,2000,
22.11.2023 17:13:13,Дом/Быт,419,
22.11.2023 17:13:28,Разное,3000,Іванна
22.11.2023 18:12:17,Фастфуд,1625,Бухло
22.11.2023 18:12:56,Разное,1469,Иванна
22.11.2023 18:48:58,Разное,1300,Иванна
22.11.2023 18:49:17,Разное,700,
22.11.2023 20:26:38,Дом/Быт,77,
22.11.2023 21:47:00,Алик и фигня,1000,
22.11.2023 22:12:29,Уход/Косметика,2775,
23.11.2023 10:55:12,Дом/Быт,1069,
23.11.2023 10:55:22,Животные,1600,
23.11.2023 11:17:41,Дом/Быт,1173,
23.11.2023 12:32:32,Животные,1806,
23.11.2023 13:17:50,Продукты,2145,
23.11.2023 13:18:06,Дом/Быт,260,
23.11.2023 13:18:23,Здоровье,496,
23.11.2023 21:28:26,Продукты,207,
24.11.2023 12:49:09,Здоровье,3900,Витамины
24.11.2023 18:44:55,Продукты,873,
24.11.2023 18:50:57,Дом/Быт,1313,Ящики
24.11.2023 19:00:50,Тачка Бенз,2020,
24.11.2023 19:40:14,Продукты,2958,
25.11.2023 11:24:11,Подарки Кому то,900,
25.11.2023 11:24:28,Разное,300,Стрижка
25.11.2023 11:40:12,Подарки Кому то,1000,
25.11.2023 11:41:08,Продукты,175,
25.11.2023 11:45:37,Подарки Кому то,90,
26.11.2023 14:05:36,Продукты,165,
29.11.2023 14:02:58,Разное,3000,Донат
30.11.2023 17:12:57,Продукты,537,Чай
02.12.2023 15:26:19,Разное,231,
02.12.2023 16:36:21,Животные,920,
02.12.2023 16:36:35,Одежда Обувь,702,
02.12.2023 21:39:01,Продукты,670,
03.12.2023 12:31:31,Дом/Быт,370,
03.12.2023 13:04:37,Продукты,571,
03.12.2023 18:28:38,Разное,751,
03.12.2023 18:43:06,Здоровье,1167,Витамины
04.12.2023 17:22:02,Личное развитие,9480,Оплата за обучение
05.12.2023 11:55:54,Алик и фигня,740,
05.12.2023 18:33:58,Разное,4300,Іванна
05.12.2023 18:34:18,Комуналка,4490,
05.12.2023 18:34:34,Животные,150,
05.12.2023 18:35:27,Личное развитие,559,
05.12.2023 18:35:36,Психотерапевт,2000,
05.12.2023 18:36:56,Дом/Быт,1553,
05.12.2023 18:37:11,Фастфуд,392,
05.12.2023 18:39:16,Продукты,4770,
05.12.2023 18:39:40,Разное,291,Доставка
05.12.2023 18:39:54,Уход/Косметика,203,
05.12.2023 18:40:07,Здоровье,196,
05.12.2023 18:40:35,Личное развитие,346,
05.12.2023 18:41:18,Дом/Быт,904,
05.12.2023 21:11:30,Подарки Кому то,2070,
05.12.2023 21:23:23,Продукты,327,
06.12.2023 16:55:09,Тачка ТО,824,Проверка тачки Црв 
06.12.2023 18:35:23,Одежда Обувь,3207,Сумки и рюкзак
06.12.2023 18:55:44,Продукты,1470,
08.12.2023 12:51:58,Фастфуд,520,Мак
08.12.2023 14:37:32,Продукты,448,
08.12.2023 14:37:49,Дом/Быт,1750,
08.12.2023 16:12:11,Тачка ТО,850,Проверка тачки
08.12.2023 16:12:27,Тачка ТО,400,ТО
09.12.2023 15:37:32,Разное,1500,Іванні 
09.12.2023 15:37:51,Животные,759,
09.12.2023 15:38:13,Подарки Кому то,240,
09.12.2023 21:23:22,Продукты,220,
10.12.2023 12:33:50,Алик и фигня,484,
10.12.2023 13:20:36,Тачка ТО,2000,Сайлентблоки
10.12.2023 14:03:27,Подарки Кому то,727,
11.12.2023 13:56:43,Разное,70,
11.12.2023 13:56:58,Животные,535,
11.12.2023 13:57:22,Продукты,273,
